Article,Article Description,PLU,Min Weight(g),Max Weight(g),Target Weight(g),Sub PLU 1,Sub PLU 2,Sub PLU 3
285491,FS SterlSil Inside Round Steak 1X1KG,11759,0.395,0.89,0.65,31165,-,-
44849,FS SterlSil Rib Eye Steak Bnls 1X1KG,12025,0.52,0.87,0.7,51348,-,-
44924,FS SterlSil Rib Steak Cap Off 1X1KG,12055,0.58,0.96,0.77,11244,-,-
285528,FS SterlSil Sirloin Tip Steak 1X1KG,31167,0.49,0.82,0.66,11620,12176,-
844767,FS SterlSil Sirloin TriTip Steak 1X1KG,31425,0.689,0.932,0.81,-,-,-
487993,FS SterlSil Striploin Steak B/In 1X1KG,21026,0.7,0.9,0.8,21024,-,-
44239,FS SterlSil Striploin Steak Bnls 1X1KG,12107,0.4,0.915,0.66,11414,-,-
44977,FS SterlSil T-Bone Steak 1X1KG,12185,0.62,1.16,0.89,-,-,-
44391,FS SterlSil Top Sirloin Cap Steak 1X1KG,52237,0.53,0.88,0.7,12238,-,-
457492,FS SterlSil Top Sirloin Medallion 1X1KG,12242,0.638,0.863,0.75,31541,-,-
44197,FS SterlSil Top Sirloin Steak 1X1KG,12238,0.62,0.76,0.69,21424,51323,-
395863,FS Strip Loin Steak Bone In 1X1KG,12020,0.8,0.9,0.85,-,-,-
967184,Ground Chuck Beef Brgr Onion Swiss 1X1KG,58720,0.39,0.47,0.43,-,-,-
285524,Hip Minute Stk Tenderized 1X1KG,31166,0.16,0.27,0.21,12300,-,-
449960,Lean Ground Beef 1X1KG,11665,0.27,0.615,0.45,12477,11655,-
447844,Lean Ground Beef Burgers 2Pk 1X1KG,11675,0.19,0.43,0.31,31619,70600,-
44883,Lean Ground Veal 1X1KG,12724,0.34,0.46,0.4,12475,-,-
612651,Lean Italian Style Meatballs 1X1KG,65615,0.28,0.6,0.44,11665,-,-
148360,Maui Beef Short Ribs 1X1KG,11261,0.85,1.03,0.94,-,-,-
966679,Mt Creek Beef Brisket 1X1KG,88696,1.44,1.76,1.6,-,-,-
132215,Regular Ground Beef 1X1KG,12475,0.275,0.605,0.44,11665,12477,-
317359,Rib Eye Roast Bnls 1X1KG,81152,0.808,1.093,0.95,-,-,-
44184,Rib Eye Steak 1X1KG,11213,0.28,0.4,0.34,11899,-,-
294378,Rib Grilling Steak 1X1KG,31197,0.35,0.55,0.45,11213,-,-
294381,Rib Premium Oven Roast 1X1KG,31200,1.2,1.6,1.4,51346,-,-
733310,SS Flat Iron Grilling Steaks 1X1KG,99239,0.29,0.35,0.32,-,-,-
352149,SS Rib Eye Steak 3 Pepper 1X1KG,31874,0.28,0.42,0.35,28530,-,-
352172,SS Rib Eye Steak 3 Pepper SC 1X1KG,28530,0.35,0.65,0.5,31874,-,-
832078,SterlSil Beef Rib Eye Oven Roast 1X1KG,51138,1.14,1.9,1.52,12025,-,-
149717,SterlSil Beef Tenderloin Roast 1X1KG,23366,0.66,1.1,0.88,51346,-,-
731566,SterlSil Beef Tenderloin Steak 1X1KG,51321,0.28,0.47,0.37,11388,11759,-
149698,SterlSil Blade Steak Boneless 1X1KG,11888,0.24,0.41,0.33,11894,-,-
43843,SterlSil Bnls Blade Pot Roast 1X1KG,11966,0.72,1.2,0.96,11620,-,-
44309,SterlSil Cross Rib Rst Bnls 1X1KG,11897,0.545,1.22,0.89,11904,-,-
44301,SterlSil Cross Rib Steak Bnls 1X1KG,11894,0.24,0.4,0.32,11888,-,-
149673,SterlSil Ex Lean Grnd Sirloin 1X1KG,12466,0.46,0.6,0.53,12477,12472,-
149754,SterlSil Eye of Round Oven Roast 1X1KG,12305,0.78,1.3,1.04,31181,-,-
156635,SterlSil Eye of Round Steak 1X1KG,12300,0.22,0.37,0.29,12232,-,-
149745,SterlSil Inside Marinating Steak 1X1KG,12317,0.22,0.36,0.29,31166,-,-
149751,SterlSil Inside Oven Roast 1X1KG,12307,0.525,1.155,0.84,11759,-,-
285501,SterlSil Inside Round Rouladen 1X1KG,11718,0.19,0.36,0.28,-,-,-
652171,SterlSil Prime Rib Rst EC Cap Off 1X1KG,66112,1.1,1.5,1.3,-,-,-
149672,SterlSil Rib Eye Grilling Steak 1X1KG,11899,0.25,0.42,0.33,12025,-,-
731571,SterlSil Rib Grilling Steak 1X1KG,51348,0.24,0.54,0.39,12055,-,-
731569,SterlSil Rib Oven Roast 1X1KG,51346,1.18,1.96,1.57,31200,-,-
315121,SterlSil Rib Steak Thin Cut 1X1KG,81144,0.23,0.311,0.27,-,-,-
149760,SterlSil Sirloin Tip Mrntng Steak 1X1KG,12176,0.22,0.36,0.29,15304,-,-
149755,SterlSil Sirloin Tip Oven Roast 1X1KG,12182,0.65,1.09,0.87,31167,-,-
285548,SterlSIl Sirloin Tip Steak TC 1X1KG,31175,0.19,0.32,0.25,31167,-,-
285551,SterlSil Sirloin TriTip Roast Bnls 1X1KG,31177,0.969,1.311,1.14,-,-,-
767729,SterlSil Steak Striploin Thin Cut 1X1KG,39512,0.153,0.207,0.18,-,-,-
285541,SterlSil Stewing Beef 1X1KG,31172,0.32,0.43,0.37,31170,-,-
731568,SterlSil Strip Loin Grilling Steak 1X1KG,51323,0.2,0.44,0.32,12169,11388,-
149727,SterlSil Strip Loin Roast 1X1KG,12140,0.65,1.08,0.86,12107,-,-
487990,SterlSil Striploin Steak Bone In 1X1KG,21024,0.3,0.5,0.4,11213,-,-
420910,SterlSil Strpln Gril Stk BBQ Whisk 1X1KG,41922,0.23,0.44,0.33,41923,-,-
420860,SterlSil Strpln Grill Stk Mont BBQ 1X1KG,13232,0.23,0.38,0.3,41923,-,-
420917,SterlSil Strpln GrlStk BBQ Whsk SC 1X1KG,41923,0.36,0.61,0.49,41922,-,-
336832,SterlSil T-Bone Steak 1X1KG,12000,0.33,0.55,0.44,11581,-,-
315120,SterlSil T-Bone Steak Thin Cut 1X1KG,81143,0.27,0.34,0.31,-,-,-
731561,SterlSil Top Sirloin Cap Steak 1X1KG,15304,0.298,0.403,0.35,12242,-,-
255808,SterlSil Top Sirloin Kabob Grlc&Pep1X1KG,31853,0.41,0.51,0.46,-,-,-
731565,SterlSil Top Sirloin Medal Steak 1X1KG,51320,0.22,0.475,0.34,21424,-,-
731564,SterlSil Top Sirloin Oven Roast 1X1KG,51316,0.77,1.28,1.02,11353,-,-
149697,SterlSil Top Sirloin Steak 1X1KG,12169,0.2,0.44,0.32,21424,-,-
420867,SterlSil TopSirl Grl Medal MontBBQ 1X1KG,31541,0.22,0.42,0.32,12242,-,-
315308,SterlSil TopSirloin Steak Thin Cut 1X1KG,12232,0.1,0.3,0.2,11304,-,-
420939,SterlSil TopSrl Gril Medal BBQWhsk 1X1KG,41925,0.23,0.43,0.33,41923,-,-
44048,SterlSil Whole Beef Tenderloin COV 1X1KG,12019,0.86,1.17,1.02,51321,-,-
833926,SterlSil XL Ground Sirloin Pattie 1X1KG,70600,0.37,0.45,0.41,-,-,-
285549,SterSil Sirloin Tri Tip Steak Bnls 1X1KG,31176,0.349,0.472,0.41,-,-,-
393335,SterSil Top Sirloin Medallion 3Pep 1X1KG,31488,0.22,0.42,0.32,-,-,-
395862,Strip Loin Steak Bone In 1X1KG,12015,0.332,0.449,0.39,-,-,-
44316,Strip Loin Steak Thin Cut 1x1kg,11401,0.23,0.29,0.26,39512,11305,-
452918,Striploin Grilling Steak 1X1KG,11305,0.28,0.34,0.31,51323,11414,-
453420,Striploin Roast 1X1KG,11306,1.02,1.24,1.13,-,-,-
149869,T-Bone Grilling Steak 1X1KG,11338,0.4,0.541,0.47,31197,51323,-
149867,T-Bone Thin Cut Grilling Steak 1X1KG,11334,0.306,0.414,0.36,-,-,-
409182,The Canadian Ext Lean Bf Brgrs 2Pk 1X1KG,12499,0.3,0.36,0.33,-,-,-
149752,Top Sirloin Cap Grilling Steak 1X1KG,11422,0.67,0.91,0.79,12169,-,-
452880,Top Sirloin Roast Boneless 1X1KG,11353,0.71,1.55,1.13,51316,11897,-
567358,Top Sirloin Steak 1X1KG,11304,0.19,0.43,0.31,12169,-,-
676973,Veal Hip Fast Fry Minute Steak 1X1KG,72288,0.15,0.25,0.2,-,-,-
44940,Veal Inside Round Scaloppini 1X1KG,12654,0.1,0.22,0.16,-,-,-
775086,Veal Leg Cutlets Grain Fed 6X285G,42647,0.25,0.3,0.27,-,-,-
150082,Veal Leg Inside Round Bnls 1X1KG,12704,1.25,1.55,1.4,-,-,-
775078,Veal Shank Grain Fed Osso Buco 6X420G,22783,0.39,0.47,0.43,-,-,-
737481,VS Beef Brisket Sliced Bnls 1X1KG,22029,0.706,0.955,0.83,-,-,-
149820,VS Beef Stewing Cubes Bnls 1X1KG,11587,0.465,1.02,0.75,11735,-,-
269266,VS Chuck Braising Ribs 1X1KG,31924,0.45,0.74,0.59,11587,-,-
269269,VS Chuck Short Rib 1X1KG,31926,0.6,1.11,0.85,11124,-,-
884489,VS CR Extra Lean Ground Beef 1X9KG,31446,1,1.22,1.11,-,-,-
884490,VS CR Lean Ground Beef 1X12.75KG,31462,0.99,1.21,1.1,-,-,-
629030,VS CR Regular Ground Beef 1X4KG,31917,0.99,1.21,1.1,-,-,-
132212,VS Extra Lean Ground Beef 1X1KG,12472,0.565,1.255,0.91,11666,31407,-
285522,VS Hip Minute Steak 1X1KG,31165,0.3,0.51,0.41,31166,-,-
449958,VS Lean Ground Beef 1X1KG,11666,0.585,1.275,0.93,12472,12477,-
1002051,VS Regular Ground Beef 1X1KG,11655,0.61,1.33,0.97,12475,-,-
149875,VS Rib Eye Grilling Steak Bnls 1X1KG,11208,0.604,0.817,0.71,-,-,-
457564,VS Rib Grilling Steak Cap Off 1X1KG,11244,0.75,1.3,1,12055,51323,-
44188,VS Rib Grilling Steak Cap Off 1X1KG,11214,0.4,1,0.7,-,-,-
149835,VS Strip Loin Grilling Steak Bnls 1X1KG,11414,0.395,0.86,0.62,12107,21424,-
457535,VS T-Bone Steak 1x1KG,11380,0.842,1.139,0.99,-,-,-
275763,VS Top Sirloin Cap Grilling Steak 1X1KG,54043,0.79,0.97,0.88,52237,-,-
170285,VS Top Sirloin Grilling Steak 1X1KG,21424,0.44,0.965,0.71,12238,51323,-
311232,Whole Beef Brisket COV 6X4.7KG,11747,5.1,6.9,6,11628,-,-
